"id","booking_id","unit_details_id","service_center_id","service_charge","additional_service_charge","parts_cost","upcountry_charges","serial_number","model_number","amount_paid","service_center_remarks","cancellation_reason","reschedule_reason","admin_remarks","create_date","current_status","internal_status","booking_date","booking_timeslot","update_date","mismatch_pincode","closed_date","reschedule_request_date","serial_number_pic","is_broken","is_sn_correct","technical_solution","technical_problem","sf_purchase_date","sf_purchase_invoice","added_by_sf"
"387031","LP-3628231904102","541973","587","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,"Upcountry Booking - VISIT ASAP",NULL,"2019-04-09 17:30:12","Pending","NRN Approved By Partner","2019-04-24",NULL,"2019-06-13 17:07:38",NULL,NULL,"2019-04-23 19:14:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"392467","LP-3628231904102","547682","587","0","0","0","0.00",NULL,NULL,"0","June 13:- ok",NULL,"Upcountry Booking - VISIT ASAP",NULL,"2019-04-17 16:26:04","Pending","NRN Approved By Partner","2019-04-24",NULL,"2019-06-13 17:07:38",NULL,NULL,"2019-04-23 19:14:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"391639","LP-3759351904171","546860","587","0","0","0","0.00",NULL,NULL,"0","May 31:- ok",NULL,"Product not delivered to customer - PENAL BROKN RECIVE",NULL,"2019-04-16 16:43:37","Pending","NRN Approved By Partner","2019-05-29",NULL,"2019-05-31 10:47:50",NULL,NULL,"2019-05-28 15:38:24",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"408231","LP-3792841905072","566922","300","0","0","0","0.00",NULL,NULL,"0","May 8:- Backlight problem pending for panel,",NULL,"Customer asked to reschedule - CUST HAVE A EXTEND WARRANTY  SO ONLY SERVICE CHARGE WILL PAY",NULL,"2019-05-07 11:03:14","Pending","NRN Approved By Partner","2019-05-15",NULL,"2019-05-14 19:21:27",NULL,NULL,"2019-05-13 19:41:18",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"422952","LP-3792841905072","579343","300","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,"Customer asked to reschedule - CUST HAVE A EXTEND WARRANTY  SO ONLY SERVICE CHARGE WILL PAY",NULL,"2019-05-13 14:16:06","Pending","NRN Approved By Partner","2019-05-15",NULL,"2019-05-14 19:21:27",NULL,NULL,"2019-05-13 19:41:18",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"401590","LP-3811711904271","554956","300","0","0","0","0.00",NULL,NULL,"0","May 2:- ok",NULL,"Upcountry Booking - ATTEN  ON 01/05",NULL,"2019-04-30 11:15:08","Pending","NRN Approved By Partner","2019-05-04",NULL,"2019-05-02 09:58:36",NULL,NULL,"2019-04-30 19:54:25",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"402255","LP-3822611904291","556561","522","0","0","0","0.00",NULL,NULL,"0","May 3:- ok",NULL,"Customer asked to reschedule - Reschedule",NULL,"2019-04-30 17:58:46","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:50:01",NULL,NULL,"2019-08-21 20:50:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"402761","LP-3823171904291","558366","239","0","0","0","0.00",NULL,NULL,"0","May 3:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-05-01 16:04:20","Pending","Pending","2019-08-24",NULL,"2019-08-21 19:30:25",NULL,NULL,"2019-08-21 19:30:25",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"613512","LP-3835171908076","753650","867","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,NULL,NULL,"2019-08-07 12:43:23","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 11:52:13",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"404664","LP-3835321905011","558361","508","0","0","0","0.00",NULL,NULL,"0","May 13:- ok",NULL,NULL,NULL,"2019-05-03 16:50:20","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-13 16:45:21",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"595560","LP-3839831907283","736299","893","0","0","0","0.00","110916110156904169","LEDTVVJY20HH07FAP","0","August 22:- NRN Approved By Partner                                                                             July 30:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-07-28 13:15:56","InProcess","Completed","2019-08-22",NULL,"2019-08-22 10:28:12","0","2019-08-22 10:28:12","2019-08-21 17:46:49","serial_number_pic8590LP-3839831907283.jpeg","0","2",NULL,NULL,"2018-03-01 00:00:00","invoice_pic8331LP-3839831907283.jpeg","0"
"412956","LP-3844051905021","560055","211","0","0","0","0.00",NULL,NULL,"0","June 28:- ok",NULL,"Upcountry Booking - VISIT ON 22/08/2019",NULL,"2019-05-09 18:32:29","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:34:50",NULL,NULL,"2019-08-21 18:34:50",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"572097","LP-3853581905031","560857","864","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-17 06:14:43","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-17 06:14:43",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"443384","LP-3861261905223","597641","877","0","0","0","0.00",NULL,NULL,"0","May 25:- ok",NULL,"Customer asked to reschedule - spare parts not received",NULL,"2019-05-22 13:13:54","Pending","Pending","2019-08-27",NULL,"2019-08-22 10:02:39",NULL,NULL,"2019-08-22 10:02:39",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"410268","LP-3865011905041","562406","387","10","0","0","10.00",NULL,"LEDTVVMD55FH0ZFKP","10","August 21:-  NRN Approved By Partner                                                                              May 10:- ok",NULL,NULL,NULL,"2019-05-08 14:41:13","InProcess","Completed",NULL,NULL,"2019-08-21 22:13:42","0","2019-08-21 22:13:42",NULL,NULL,"0","0",NULL,NULL,"2016-10-27 00:00:00","invoice_pic9542LP-3865011905041.jpeg","0"
"436452","LP-3869111905182","591172","849","0","0","0","0.00",NULL,NULL,"0","May 19:- OK",NULL,NULL,NULL,"2019-05-19 11:38:14","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-19 17:08:59",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"460123","LP-3875231905292","612758","334","0","0","0","0.00",NULL,NULL,"0","June 1:- ok",NULL,"Customer asked to reschedule - RE APT",NULL,"2019-05-29 14:12:56","Pending","Pending","2019-08-22",NULL,"2019-08-21 21:09:52",NULL,NULL,"2019-08-21 21:09:52",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"590966","LP-3878151905051","564080","866","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-26 06:58:33","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-26 06:58:33",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"607797","LP-3879441907283","747872","962","0","0","0","0.00",NULL,NULL,"0","August 9:- ok",NULL,NULL,"Wrong Uploaded Serial/Model Number Picture , please update correct modal name 
","2019-08-03 17:20:18","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 15:30:26",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"509548","LP-3879621906182","658601","257","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,"Customer asked to reschedule - Engg",NULL,"2019-06-18 14:37:44","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:12:38",NULL,NULL,"2019-08-21 20:12:38",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"417286","LP-3880781905061","564400","722","0","0","0","0.00",NULL,NULL,"0","June 19:- ok",NULL,NULL,NULL,"2019-05-11 12:42:51","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-19 11:24:29",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"411867","LP-3881311905061","571873","624","0","0","0","0.00",,NULL,"0","August 22:- product not related to us","Wrong call - Not in our area.","Customer asked to reschedule - customer will provide the invoice 11/05/2019","May 10  :-customer agree to pay the service charges please attend this call","2019-05-09 14:35:44","InProcess","Cancelled","2019-05-11",NULL,"2019-08-22 10:21:26",NULL,"2019-08-22 10:21:26","2019-05-10 17:34:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"495018","LP-3887391906122","645233","300","0","0","0","0.00",NULL,NULL,"0","June 17:- ok",NULL,"Customer asked to reschedule - atten  on 14/0 6",NULL,"2019-06-12 19:58:36","Pending","NRN Approved By Partner","2019-06-14",NULL,"2019-06-17 16:23:11",NULL,NULL,"2019-06-13 20:13:49",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"407139","LP-3888801905061","565459","329","0","0","0","0.00",NULL,NULL,"0","May 8:- ok",NULL,"Customer asked to reschedule - Venkatapathi",NULL,"2019-05-06 14:16:02","Pending","Pending","2019-08-22",NULL,"2019-08-21 17:53:31",NULL,NULL,"2019-08-21 17:53:31",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"417352","LP-3888981905061","565484","42","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Product not delivered to customer - spare not received",NULL,"2019-05-11 12:47:34","Pending","Pending","2019-08-23",NULL,"2019-08-21 18:00:09",NULL,NULL,"2019-08-21 18:00:09",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"569356","LP-3890141907152","712454","340","0","0","0","0.00",NULL,NULL,"0","July 31:- ok",NULL,"Customer asked to reschedule - TWO PART PENDING ONE PART RECEIVE BUT CALL SHOW IN CRM  KINDLY SPEAR PART PENDING","CANCEL Wrong Part Requested","2019-07-15 16:54:49","Pending","NRN Approved By Partner","2019-07-31",NULL,"2019-07-31 12:18:05",NULL,NULL,"2019-07-25 19:50:30",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"440327","LP-3891391905212","594966","1","0","0","0","0.00",NULL,NULL,"0","May 25:- ok",NULL,"Product not delivered to customer - Product not delivered to customer -",NULL,"2019-05-21 10:48:00","Pending","Pending","2019-08-26",NULL,"2019-08-21 19:43:08",NULL,NULL,"2019-08-21 19:43:08",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"417105","LP-3891481905061","565866","509","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-05-11 12:27:08","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:31:01",NULL,NULL,"2019-08-21 18:31:01",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"561983","LP-3891531907113","705726","42","0","0","0","0.00",NULL,NULL,"0","July 16:- ok",NULL,"Product not delivered to customer - spare not received",NULL,"2019-07-11 18:14:36","Pending","Pending","2019-08-23",NULL,"2019-08-21 17:58:36",NULL,NULL,"2019-08-21 17:58:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"418129","LP-3892401905061","576268","509","0","0","0","0.00",NULL,NULL,"0","May 13:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule       - Reschedule",NULL,"2019-05-11 14:50:15","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:31:33",NULL,NULL,"2019-08-21 18:31:33",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"409070","LP-3892671905061","567845","509","1","0","0","0.00",NULL,"LEDTVVMD65FB0ZFA","1","August 16:- COSTUMER REFUSED TO PAY                                                                    May 8:- OK","Customer not reachable / Phone not picking / Wrong Number",NULL,"Wrong Part Requested , Wrong part updated","2019-05-07 17:20:26","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-17 12:49:51","0","2019-08-16 17:07:21",NULL,NULL,"0","0",NULL,NULL,"2016-10-30 00:00:00","invoice_pic4182LP-3892671905061.jpeg","0"
"605524","LP-38931019080223","745847","870","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,"Customer asked to reschedule - SET APPROVED IN NRN",NULL,"2019-08-02 16:15:01","Pending","Pending","2019-09-06",NULL,"2019-08-22 12:07:38",NULL,NULL,"2019-08-22 12:07:38",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"412711","LP-3895241905061","566351","340","0","0","0","0.00",NULL,NULL,"0","May 13:- ok",NULL,"Customer asked to reschedule - customer time 105/2019 coming engineer visit",NULL,"2019-05-09 18:17:43","Pending","NRN Approved By Partner","2019-05-11",NULL,"2019-05-13 16:52:01",NULL,NULL,"2019-05-09 20:07:56",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"568768","LP-3895381907152","711904","947","0","0","0","0.00",NULL,NULL,"0","July 27:- ok",NULL,NULL,NULL,"2019-07-15 14:33:21","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-27 14:25:05",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"416716","LP-3897031905071","566638","737","0","0","0","0.00",NULL,NULL,"0","July 6:- OK",NULL,"Spare parts not received - pending",NULL,"2019-05-11 11:52:46","Pending","NRN Approved By Partner","2019-08-26",NULL,"2019-08-20 10:32:36",NULL,NULL,"2019-08-20 10:32:36",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"416191","LP-3898771905071","575536","722","0","0","0","0.00",NULL,NULL,"0","May 13:- ok",NULL,NULL,NULL,"2019-05-11 11:04:49","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-13 17:15:25",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"433454","LP-3900381905172","588568","359","0","0","0","0.00",NULL,NULL,"0","August 22:- ok",NULL,"Customer asked to reschedule - new date given","this set led bar pro not panel so please update led bar ","2019-05-17 19:46:57","InProcess","Spare Parts Required","2019-08-02",NULL,"2019-08-22 10:55:54",NULL,NULL,"2019-07-31 22:24:17",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"451929","LP-3903681905071","605227","818","0","0","0","0.00",NULL,NULL,"0","August 9:- OK",NULL,NULL,"Wrong Part Requested , wrong request type","2019-05-25 15:53:59","Pending","NRN Approved By Partner",NULL,NULL,"2019-08-09 13:26:06",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"424121","LP-3904481905071","574830","118","0","0","0","0.00",NULL,NULL,"0","August 22:- ok",NULL,"Customer asked to reschedule - CUSTOMER IS IN FIVE YEARS WARRENTY , PERIOD DETAILS SENT TO MAIL ,THEY NEED FREE OF COST BASIS",NULL,"2019-05-13 20:35:44","InProcess","Spare Parts Required","2019-05-18",NULL,"2019-08-22 10:54:20",NULL,NULL,"2019-05-14 19:48:16",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"500411","LP-3907421906102","638345","956","0","0","0","0.00",NULL,NULL,"0","June 18:- ok",NULL,"Customer asked to reschedule - NRN Approved By Partner",NULL,"2019-06-15 07:45:09","Pending","NRN Approved By Partner","2019-09-05",NULL,"2019-08-21 17:39:47",NULL,NULL,"2019-08-21 17:39:47",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"523000","LP-3912441906173","655747","980","0","0","0","0.00",NULL,NULL,"0","June 25:- ok",NULL,NULL,NULL,"2019-06-24 09:16:21","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-25 17:22:45",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"419341","LP-3915801905082","569480","257","0","0","0","0.00",NULL,NULL,"0","May 23:- OK",NULL,"Upcountry Booking - Engg",NULL,"2019-05-11 16:45:23","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:09:04",NULL,NULL,"2019-08-21 20:09:04",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"524423","LP-3915801906244","671729","953","0","0","0","0.00",NULL,NULL,"0","July 6:- OK",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-06-24 13:34:29","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:59:08",NULL,NULL,"2019-08-21 20:59:08",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"417625","LP-3915951905081","569489","387","10","0","0","10.00",NULL,"LEDTVVNQ28HH29FU","10","August 21:-  NRN Approved By Partner                                                                              May 13:- ok",NULL,NULL,NULL,"2019-05-11 13:14:36","InProcess","Completed",NULL,NULL,"2019-08-21 22:12:21","0","2019-08-21 22:12:21",NULL,NULL,"0","0",NULL,NULL,"2015-11-08 00:00:00","invoice_pic7671LP-3915951905081.jpeg","0"
"419425","LP-3921351905081","570201","526","0","0","0","0.00",NULL,NULL,"0","August 10:- ok",NULL,"Customer asked to reschedule - VISIT ON TOMORROW",NULL,"2019-05-11 16:50:37","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:56:09",NULL,NULL,"2019-08-21 18:56:09",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"544974","LP-3924851907033","690197","548","0","0","0","0.00",NULL,NULL,"0","July 6:- ok",NULL,"Upcountry Booking - UPCOUNTRY BOOKING",NULL,"2019-07-03 18:16:00","Pending","NRN Approved By Partner","2019-07-05",NULL,"2019-07-06 11:26:21",NULL,NULL,"2019-07-04 13:41:24",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"569774","LP-3925591907122","712843","826","0","0","0","0.00",NULL,NULL,"0","August 22:- ","Customer not reachable / Phone not picking / Wrong Number",NULL,"please dust remove  Wrong Part Requested","2019-07-15 19:01:51","InProcess","Cancelled",NULL,NULL,"2019-08-22 10:36:14",NULL,"2019-08-22 10:36:14",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"517362","LP-3927151906212","664931","783","0","0","0","0.00",NULL,NULL,"0","June 22:- ok",NULL,NULL,NULL,"2019-06-21 11:55:59","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-22 12:59:24",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"418282","LP-3932421905091","571668","6","0","0","0","0.00",NULL,NULL,"0","May 21:- ok",NULL,NULL,NULL,"2019-05-11 15:03:36","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-21 15:47:40",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"588534","LP-3934411905091","571913","1084","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-24 17:45:38","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-24 17:45:38",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"433645","LP-3938731905091","572518","878","0","0","0","0.00",NULL,NULL,"0","May 23:- OK",NULL,"Product not delivered to customer - NRN To Be Shipped By Partner - Appproved By Sudhir
SAT NRN",NULL,"2019-05-18 09:22:24","Pending","Pending","2019-08-29",NULL,"2019-08-22 12:46:06",NULL,NULL,"2019-08-22 12:46:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"416671","LP-3946261905101","573501","522","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - Reschedule",NULL,"2019-05-11 11:49:33","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:50:41",NULL,NULL,"2019-08-21 20:50:41",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"418744","LP-3946731905101","573562","211","0","0","0","0.00",NULL,NULL,"0","July 8:- ok",NULL,"Upcountry Booking - VISIT ON 22/08/2019",NULL,"2019-05-11 15:42:55","Pending","Pending","2019-08-22",NULL,"2019-08-21 18:34:04",NULL,NULL,"2019-08-21 18:34:04",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"415261","LP-3949121905101","573891","582","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Upcountry Booking - Ksl",NULL,"2019-05-11 09:50:49","Pending","Pending","2019-08-22",NULL,"2019-08-21 22:11:57",NULL,NULL,"2019-08-21 22:11:57",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"461983","LP-3952971905302","614433","866","0","0","0","0.00",NULL,NULL,"0","June 4:- ok",NULL,NULL,NULL,"2019-05-30 11:40:48","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-04 11:09:00",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"415848","LP-3960081905111","575339","722","0","0","0","0.00",NULL,NULL,"0","May 23:- ok",NULL,"Customer asked to reschedule - MODEL NO UPDATE",NULL,"2019-05-11 10:37:41","Pending","NRN Approved By Partner","2019-05-22",NULL,"2019-05-23 10:09:27",NULL,NULL,"2019-05-18 13:19:31",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"417756","LP-3966151905111","576112","700","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - Customer asked to reschedule",NULL,"2019-05-11 13:44:31","Pending","Pending","2019-08-22",NULL,"2019-08-21 20:28:51",NULL,NULL,"2019-08-21 20:28:51",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"419798","LP-3971411905111","576830","624","0","0","0","0.00",NULL,NULL,"0","August 22:- wrong call","Wrong call - Not in our area.","Customer asked to reschedule - already update in crm for part",NULL,"2019-05-11 17:20:01","InProcess","Cancelled","2019-05-20",NULL,"2019-08-22 10:22:08",NULL,"2019-08-22 10:22:08","2019-05-18 17:19:08",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"564604","LP-3976041905121","577391","1060","0","0","0","0.00",NULL,NULL,"0",NULL,NULL,NULL,NULL,"2019-07-13 06:59:49","Pending","NRN Approved By Partner",NULL,NULL,"2019-07-13 06:59:49",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"421062","LP-3977311905131","577553","477","0","0","0","0.00",NULL,NULL,"0","May 21:- ok",NULL,"Customer asked to reschedule - 19th may",NULL,"2019-05-12 13:21:24","Pending","NRN Approved By Partner","2019-05-19",NULL,"2019-05-21 15:02:56",NULL,NULL,"2019-05-18 20:05:45",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"421073","LP-3977401905121","577564","337","0","0","0","0.00",NULL,NULL,"0","May 17:- ok",NULL,NULL,NULL,"2019-05-12 13:29:10","Pending","NRN Approved By Partner",NULL,NULL,"2019-05-17 19:00:56",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"423948","LP-3978231905121","577664","849","0","0","0","0.00",NULL,NULL,"0","May 18:- ok",NULL,"Customer asked to reschedule - ELECTRICITY PROBLEM",NULL,"2019-05-13 18:17:30","Pending","NRN Approved By Partner","2019-08-23",NULL,"2019-08-20 18:33:06",NULL,NULL,"2019-08-20 18:33:06",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"421410","LP-3980201905121","577909","4","0","0","0","0.00",NULL,NULL,"0","June 12:- BACK LIGHT REQD",NULL,NULL,NULL,"2019-05-12 18:09:42","Pending","NRN Approved By Partner",NULL,NULL,"2019-06-12 19:16:59",NULL,NULL,NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
"421467","LP-3980691905121","577967","262","0","0","0","0.00",NULL,NULL,"0","May 27:- ok","Customer has not approved price estimate.","Customer asked to reschedule - engg is on route",NULL,"2019-05-12 19:27:01","Pending","NRN Approved By Partner","2019-05-15",NULL,"2019-05-27 11:10:56",NULL,"2019-05-16 09:46:28","2019-05-14 18:49:03",NULL,NULL,"0",NULL,NULL,NULL,NULL,"0"
